IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
10242,426,18,12.4,6551.0,79.0,3712.0,-0.433884,-0.900969,1.0,0.0,0.891981,0.452072,18,2016-03-04
10266,427,18,8.19,6066.0,106.0,2500.0,-0.974928,-0.222521,1.0,0.0,0.899631,0.436651,18,2016-03-05
10290,428,18,9.6,5300.0,125.0,2282.0,-0.781831,0.62349,1.0,0.0,0.907014,0.421101,18,2016-03-06
10314,429,18,23.6,6521.0,140.0,3208.0,0.0,1.0,1.0,0.0,0.914128,0.405426,18,2016-03-07
10338,430,18,33.63,6464.0,143.0,751.0,0.781831,0.62349,1.0,0.0,0.920971,0.38963,18,2016-03-08
10362,431,18,15.94,6634.0,90.0,3161.0,0.974928,-0.222521,1.0,0.0,0.927542,0.37372,18,2016-03-09
10386,432,18,22.15,6577.0,146.0,2466.0,0.433884,-0.900969,1.0,0.0,0.933837,0.357698,18,2016-03-10
10410,433,18,32.55,6419.0,138.0,532.0,-0.433884,-0.900969,1.0,0.0,0.939856,0.341571,18,2016-03-11
10434,434,18,34.0,5346.0,137.0,322.0,-0.974928,-0.222521,1.0,0.0,0.945596,0.325342,18,2016-03-12
10458,435,18,26.08,5212.0,158.0,339.0,-0.781831,0.62349,1.0,0.0,0.951057,0.309017,18,2016-03-13
10482,436,18,39.9,6527.0,99.0,293.0,0.0,1.0,1.0,0.0,0.956235,0.2926,18,2016-03-14
10506,437,18,40.0,6433.0,58.0,258.0,0.781831,0.62349,1.0,0.0,0.96113,0.276097,18,2016-03-15
10530,438,18,35.6,6536.0,120.0,729.0,0.974928,-0.222521,1.0,0.0,0.96574,0.259512,18,2016-03-16
10554,439,18,42.02,6436.0,101.0,778.0,0.433884,-0.900969,1.0,0.0,0.970064,0.24285,18,2016-03-17
10578,440,18,41.69,6406.0,42.0,671.0,-0.433884,-0.900969,1.0,0.0,0.9741,0.226116,18,2016-03-18
10602,441,18,37.6,5388.0,114.0,400.0,-0.974928,-0.222521,1.0,0.0,0.977848,0.209315,18,2016-03-19
10626,442,18,32.64,5016.0,101.0,160.0,-0.781831,0.62349,1.0,0.0,0.981306,0.192452,18,2016-03-20
10650,443,18,34.37,6414.0,74.0,774.0,0.0,1.0,1.0,0.0,0.984474,0.175531,18,2016-03-21
10674,444,18,36.73,6295.0,126.0,975.0,0.781831,0.62349,1.0,0.0,0.987349,0.158559,18,2016-03-22
10698,445,18,32.44,6380.0,129.0,766.0,0.974928,-0.222521,1.0,0.0,0.989932,0.14154,18,2016-03-23
10722,446,18,32.3,6348.0,146.0,695.0,0.433884,-0.900969,1.0,0.0,0.992222,0.124479,18,2016-03-24
10746,447,18,27.2,5468.0,124.0,743.0,-0.433884,-0.900969,1.0,0.0,0.994218,0.107381,18,2016-03-25
10770,448,18,17.63,5068.0,59.0,3390.0,-0.974928,-0.222521,1.0,0.0,0.995919,0.090252,18,2016-03-26
10794,449,18,14.94,4515.0,101.0,160.0,-0.781831,0.62349,1.0,0.0,0.997325,0.073095,18,2016-03-27
10818,450,18,15.0,5670.0,74.0,774.0,0.0,1.0,1.0,0.0,0.998435,0.055917,18,2016-03-28
10842,451,18,30.52,6242.0,167.0,1852.0,0.781831,0.62349,1.0,0.0,0.99925,0.038722,18,2016-03-29
10866,452,18,31.9,6405.0,129.0,766.0,0.974928,-0.222521,1.0,0.0,0.999769,0.021516,18,2016-03-30
10890,453,18,20.0,6228.0,220.0,2244.0,0.433884,-0.900969,1.0,0.0,0.999991,0.004304,18,2016-03-31
10914,454,18,33.45,6023.0,213.0,166.0,-0.433884,-0.900969,0.866025,-0.5,0.999917,-0.01291,18,2016-04-01
10938,455,18,23.41,5193.0,184.0,2403.0,-0.974928,-0.222521,0.866025,-0.5,0.999546,-0.03012,18,2016-04-02
10962,456,18,7.0,4831.0,180.0,2023.0,-0.781831,0.62349,0.866025,-0.5,0.99888,-0.047321,18,2016-04-03
10986,457,18,29.69,6301.0,101.0,2780.0,0.0,1.0,0.866025,-0.5,0.997917,-0.064508,18,2016-04-04
11010,458,18,20.57,6367.0,218.0,1890.0,0.781831,0.62349,0.866025,-0.5,0.996659,-0.081676,18,2016-04-05
11034,459,18,23.79,6492.0,245.0,1177.0,0.974928,-0.222521,0.866025,-0.5,0.995105,-0.09882,18,2016-04-06
11058,460,18,20.43,6204.0,226.0,1527.0,0.433884,-0.900969,0.866025,-0.5,0.993257,-0.115935,18,2016-04-07
11082,461,18,17.32,6162.0,198.0,1616.0,-0.433884,-0.900969,0.866025,-0.5,0.991114,-0.133015,18,2016-04-08
11106,462,18,14.01,5394.0,206.0,1094.0,-0.974928,-0.222521,0.866025,-0.5,0.988678,-0.150055,18,2016-04-09
11130,463,18,5.0,5191.0,144.0,2539.0,-0.781831,0.62349,0.866025,-0.5,0.985948,-0.167052,18,2016-04-10
11154,464,18,16.69,6734.0,162.0,3044.0,0.0,1.0,0.866025,-0.5,0.982927,-0.183998,18,2016-04-11
11178,465,18,19.9,6590.0,203.0,2890.0,0.781831,0.62349,0.866025,-0.5,0.979614,-0.200891,18,2016-04-12
11202,466,18,20.69,6735.0,180.0,2803.0,0.974928,-0.222521,0.866025,-0.5,0.976011,-0.217723,18,2016-04-13
11226,467,18,27.25,6688.0,146.0,2765.0,0.433884,-0.900969,0.866025,-0.5,0.972118,-0.234491,18,2016-04-14
11250,468,18,22.73,6298.0,104.0,2704.0,-0.433884,-0.900969,0.866025,-0.5,0.967938,-0.25119,18,2016-04-15
11274,469,18,17.69,5222.0,117.0,1631.0,-0.974928,-0.222521,0.866025,-0.5,0.963471,-0.267814,18,2016-04-16
11298,470,18,17.65,5135.0,158.0,656.0,-0.781831,0.62349,0.866025,-0.5,0.958718,-0.284359,18,2016-04-17
11322,471,18,23.19,6527.0,145.0,2318.0,0.0,1.0,0.866025,-0.5,0.953681,-0.30082,18,2016-04-18
11346,472,18,23.06,6337.0,154.0,2133.0,0.781831,0.62349,0.866025,-0.5,0.948362,-0.317191,18,2016-04-19
11370,473,18,27.24,6289.0,166.0,1266.0,0.974928,-0.222521,0.866025,-0.5,0.942761,-0.333469,18,2016-04-20
11394,474,18,30.74,6296.0,44.0,738.0,0.433884,-0.900969,0.866025,-0.5,0.936881,-0.349647,18,2016-04-21
11418,475,18,32.62,6206.0,144.0,293.0,-0.433884,-0.900969,0.866025,-0.5,0.930724,-0.365723,18,2016-04-22
11442,476,18,20.5,5373.0,171.0,1007.0,-0.974928,-0.222521,0.866025,-0.5,0.924291,-0.381689,18,2016-04-23
11466,477,18,6.03,4747.0,219.0,349.0,-0.781831,0.62349,0.866025,-0.5,0.917584,-0.397543,18,2016-04-24
11490,478,18,28.41,4710.0,275.0,208.0,0.0,1.0,0.866025,-0.5,0.910605,-0.413279,18,2016-04-25
11514,479,18,28.92,6074.0,216.0,752.0,0.781831,0.62349,0.866025,-0.5,0.903356,-0.428892,18,2016-04-26
11538,480,18,32.69,6018.0,191.0,768.0,0.974928,-0.222521,0.866025,-0.5,0.895839,-0.444378,18,2016-04-27
11562,481,18,34.79,6018.0,203.0,410.0,0.433884,-0.900969,0.866025,-0.5,0.888057,-0.459733,18,2016-04-28
11586,482,18,32.0,5844.0,146.0,481.0,-0.433884,-0.900969,0.866025,-0.5,0.880012,-0.474951,18,2016-04-29
11610,483,18,20.79,4816.0,232.0,1006.0,-0.974928,-0.222521,0.866025,-0.5,0.871706,-0.490029,18,2016-04-30
11634,484,18,7.5,4491.0,240.0,582.0,-0.781831,0.62349,0.5,-0.866025,0.863142,-0.504961,18,2016-05-01
11658,485,18,30.01,6055.0,257.0,467.0,0.0,1.0,0.5,-0.866025,0.854322,-0.519744,18,2016-05-02
11682,486,18,28.51,5913.0,232.0,331.0,0.781831,0.62349,0.5,-0.866025,0.845249,-0.534373,18,2016-05-03
11706,487,18,33.69,5852.0,138.0,333.0,0.974928,-0.222521,0.5,-0.866025,0.835925,-0.548843,18,2016-05-04
11730,488,18,36.6,5850.0,95.0,547.0,0.433884,-0.900969,0.5,-0.866025,0.826354,-0.563151,18,2016-05-05
11754,489,18,35.69,5918.0,112.0,853.0,-0.433884,-0.900969,0.5,-0.866025,0.816538,-0.577292,18,2016-05-06
11778,490,18,18.4,4923.0,63.0,3619.0,-0.974928,-0.222521,0.5,-0.866025,0.80648,-0.591261,18,2016-05-07
11802,491,18,5.69,4401.0,163.0,3808.0,-0.781831,0.62349,0.5,-0.866025,0.796183,-0.605056,18,2016-05-08
11826,492,18,27.12,6068.0,172.0,1779.0,0.0,1.0,0.5,-0.866025,0.78565,-0.618671,18,2016-05-09
11850,493,18,31.69,6020.0,178.0,1968.0,0.781831,0.62349,0.5,-0.866025,0.774884,-0.632103,18,2016-05-10
11874,494,18,30.01,6098.0,186.0,1635.0,0.974928,-0.222521,0.5,-0.866025,0.763889,-0.645348,18,2016-05-11
11898,495,18,24.69,6217.0,154.0,967.0,0.433884,-0.900969,0.5,-0.866025,0.752667,-0.658402,18,2016-05-12
11922,496,18,10.25,6195.0,173.0,2170.0,-0.433884,-0.900969,0.5,-0.866025,0.741222,-0.67126,18,2016-05-13
11946,497,18,10.01,4941.0,198.0,1101.0,-0.974928,-0.222521,0.5,-0.866025,0.729558,-0.683919,18,2016-05-14
11970,498,18,9.37,4401.0,226.0,477.0,-0.781831,0.62349,0.5,-0.866025,0.717677,-0.696376,18,2016-05-15
11994,499,18,24.0,6019.0,176.0,472.0,0.0,1.0,0.5,-0.866025,0.705584,-0.708627,18,2016-05-16
12018,500,18,34.64,6030.0,216.0,751.0,0.781831,0.62349,0.5,-0.866025,0.693281,-0.720667,18,2016-05-17
12042,501,18,31.5,5939.0,231.0,2426.0,0.974928,-0.222521,0.5,-0.866025,0.680773,-0.732494,18,2016-05-18
12066,502,18,32.69,5903.0,227.0,1055.0,0.433884,-0.900969,0.5,-0.866025,0.668064,-0.744104,18,2016-05-19
12090,503,18,32.69,5903.0,233.0,209.0,-0.433884,-0.900969,0.5,-0.866025,0.655156,-0.755493,18,2016-05-20
12114,504,18,20.1,4818.0,197.0,1662.0,-0.974928,-0.222521,0.5,-0.866025,0.642055,-0.766659,18,2016-05-21
12138,505,18,6.01,4474.0,229.0,1176.0,-0.781831,0.62349,0.5,-0.866025,0.628763,-0.777597,18,2016-05-22
12162,506,18,32.49,5958.0,218.0,297.0,0.0,1.0,0.5,-0.866025,0.615285,-0.788305,18,2016-05-23
12186,507,18,29.69,5911.0,196.0,1538.0,0.781831,0.62349,0.5,-0.866025,0.601624,-0.798779,18,2016-05-24
12210,508,18,35.8,6010.0,169.0,604.0,0.974928,-0.222521,0.5,-0.866025,0.587785,-0.809017,18,2016-05-25
12234,509,18,36.45,4517.0,210.0,516.0,0.433884,-0.900969,0.5,-0.866025,0.573772,-0.819015,18,2016-05-26
12258,510,18,32.91,5400.0,203.0,1662.0,-0.433884,-0.900969,0.5,-0.866025,0.559589,-0.82877,18,2016-05-27
12282,511,18,17.87,4657.0,216.0,2898.0,-0.974928,-0.222521,0.5,-0.866025,0.54524,-0.83828,18,2016-05-28
12306,512,18,9.05,4428.0,179.0,1525.0,-0.781831,0.62349,0.5,-0.866025,0.53073,-0.847541,18,2016-05-29
12330,513,18,36.15,6003.0,224.0,888.0,0.0,1.0,0.5,-0.866025,0.516062,-0.856551,18,2016-05-30
12354,514,18,37.19,6025.0,245.0,369.0,0.781831,0.62349,0.5,-0.866025,0.501242,-0.865307,18,2016-05-31
12378,515,18,39.01,5951.0,236.0,146.0,0.974928,-0.222521,0.0,-1.0,0.486273,-0.873807,18,2016-06-01
12402,516,18,41.5,6050.0,185.0,408.0,0.433884,-0.900969,0.0,-1.0,0.47116,-0.882048,18,2016-06-02
12426,517,18,35.89,5846.0,228.0,1742.0,-0.433884,-0.900969,0.0,-1.0,0.455907,-0.890028,18,2016-06-03
12450,518,18,36.69,4968.0,213.0,1071.0,-0.974928,-0.222521,0.0,-1.0,0.440519,-0.897743,18,2016-06-04
12474,519,18,37.59,4501.0,231.0,586.0,-0.781831,0.62349,0.0,-1.0,0.425,-0.905193,18,2016-06-05
12498,520,18,44.69,5901.0,236.0,688.0,0.0,1.0,0.0,-1.0,0.409356,-0.912375,18,2016-06-06
12522,521,18,45.75,6159.0,235.0,224.0,0.781831,0.62349,0.0,-1.0,0.39359,-0.919286,18,2016-06-07
12546,522,18,44.23,6148.0,235.0,575.0,0.974928,-0.222521,0.0,-1.0,0.377708,-0.925925,18,2016-06-08
12570,523,18,42.5,6134.0,229.0,1238.0,0.433884,-0.900969,0.0,-1.0,0.361714,-0.932289,18,2016-06-09
12594,524,18,33.69,4962.0,228.0,1742.0,-0.433884,-0.900969,0.0,-1.0,0.345612,-0.938377,18,2016-06-10
12618,525,18,33.39,4770.0,213.0,1071.0,-0.974928,-0.222521,0.0,-1.0,0.329408,-0.944188,18,2016-06-11
12642,526,18,27.92,4502.0,231.0,586.0,-0.781831,0.62349,0.0,-1.0,0.313107,-0.949718,18,2016-06-12
12666,527,18,32.24,6016.0,236.0,688.0,0.0,1.0,0.0,-1.0,0.296713,-0.954967,18,2016-06-13
12690,528,18,35.08,6289.0,181.0,2024.0,0.781831,0.62349,0.0,-1.0,0.280231,-0.959933,18,2016-06-14
12714,529,18,31.69,6092.0,210.0,3039.0,0.974928,-0.222521,0.0,-1.0,0.263665,-0.964614,18,2016-06-15
12738,530,18,34.71,6121.0,215.0,2578.0,0.433884,-0.900969,0.0,-1.0,0.247022,-0.96901,18,2016-06-16
12762,531,18,40.69,5952.0,216.0,2215.0,-0.433884,-0.900969,0.0,-1.0,0.230306,-0.973118,18,2016-06-17
12786,532,18,29.01,5152.0,246.0,984.0,-0.974928,-0.222521,0.0,-1.0,0.213521,-0.976938,18,2016-06-18
12810,533,18,26.51,4612.0,230.0,700.0,-0.781831,0.62349,0.0,-1.0,0.196673,-0.980469,18,2016-06-19
12834,534,18,41.1,6318.0,235.0,316.0,0.0,1.0,0.0,-1.0,0.179767,-0.983709,18,2016-06-20
12858,535,18,40.69,6256.0,241.0,523.0,0.781831,0.62349,0.0,-1.0,0.162807,-0.986658,18,2016-06-21
12882,536,18,38.12,6256.0,233.0,542.0,0.974928,-0.222521,0.0,-1.0,0.145799,-0.989314,18,2016-06-22
12906,537,18,41.0,6519.0,215.0,2578.0,0.433884,-0.900969,0.0,-1.0,0.128748,-0.991677,18,2016-06-23
12930,538,18,34.98,6029.0,237.0,1609.0,-0.433884,-0.900969,0.0,-1.0,0.111659,-0.993747,18,2016-06-24
12954,539,18,29.19,5048.0,225.0,896.0,-0.974928,-0.222521,0.0,-1.0,0.094537,-0.995521,18,2016-06-25
12978,540,18,24.51,4719.0,229.0,1280.0,-0.781831,0.62349,0.0,-1.0,0.077386,-0.997001,18,2016-06-26
13002,541,18,40.01,6616.0,246.0,320.0,0.0,1.0,0.0,-1.0,0.060213,-0.998186,18,2016-06-27
13026,542,18,44.16,6638.0,234.0,1009.0,0.781831,0.62349,0.0,-1.0,0.043022,-0.999074,18,2016-06-28
13050,543,18,44.9,6486.0,245.0,2025.0,0.974928,-0.222521,0.0,-1.0,0.025818,-0.999667,18,2016-06-29
13074,544,18,44.0,6469.0,261.0,1630.0,0.433884,-0.900969,0.0,-1.0,0.008607,-0.999963,18,2016-06-30
13098,545,18,37.27,6346.0,236.0,1590.0,-0.433884,-0.900969,-0.5,-0.866025,-0.008607,-0.999963,18,2016-07-01
13122,546,18,38.67,5231.0,241.0,834.0,-0.974928,-0.222521,-0.5,-0.866025,-0.025818,-0.999667,18,2016-07-02
13146,547,18,35.91,4822.0,246.0,354.0,-0.781831,0.62349,-0.5,-0.866025,-0.043022,-0.999074,18,2016-07-03
13170,548,18,44.68,6735.0,234.0,462.0,0.0,1.0,-0.5,-0.866025,-0.060213,-0.998186,18,2016-07-04
13194,549,18,43.89,6547.0,237.0,324.0,0.781831,0.62349,-0.5,-0.866025,-0.077386,-0.997001,18,2016-07-05
13218,550,18,43.39,6561.0,158.0,171.0,0.974928,-0.222521,-0.5,-0.866025,-0.094537,-0.995521,18,2016-07-06
13242,551,18,44.55,6644.0,225.0,376.0,0.433884,-0.900969,-0.5,-0.866025,-0.111659,-0.993747,18,2016-07-07
13266,552,18,42.0,6541.0,241.0,1060.0,-0.433884,-0.900969,-0.5,-0.866025,-0.128748,-0.991677,18,2016-07-08
13290,553,18,40.0,5331.0,231.0,639.0,-0.974928,-0.222521,-0.5,-0.866025,-0.145799,-0.989314,18,2016-07-09
13314,554,18,36.8,4940.0,237.0,2072.0,-0.781831,0.62349,-0.5,-0.866025,-0.162807,-0.986658,18,2016-07-10
13338,555,18,41.23,6801.0,241.0,2309.0,0.0,1.0,-0.5,-0.866025,-0.179767,-0.983709,18,2016-07-11
13362,556,18,40.17,6589.0,244.0,1931.0,0.781831,0.62349,-0.5,-0.866025,-0.196673,-0.980469,18,2016-07-12
13386,557,18,40.6,6589.0,247.0,825.0,0.974928,-0.222521,-0.5,-0.866025,-0.213521,-0.976938,18,2016-07-13
13410,558,18,41.79,6543.0,244.0,593.0,0.433884,-0.900969,-0.5,-0.866025,-0.230306,-0.973118,18,2016-07-14
13434,559,18,43.94,6599.0,239.0,198.0,-0.433884,-0.900969,-0.5,-0.866025,-0.247022,-0.96901,18,2016-07-15
13458,560,18,42.39,5586.0,236.0,288.0,-0.974928,-0.222521,-0.5,-0.866025,-0.263665,-0.964614,18,2016-07-16
13482,561,18,43.0,5154.0,243.0,259.0,-0.781831,0.62349,-0.5,-0.866025,-0.280231,-0.959933,18,2016-07-17
13506,562,18,42.2,6970.0,240.0,570.0,0.0,1.0,-0.5,-0.866025,-0.296713,-0.954967,18,2016-07-18
13530,563,18,42.0,6677.0,238.0,687.0,0.781831,0.62349,-0.5,-0.866025,-0.313107,-0.949718,18,2016-07-19
13554,564,18,42.64,6862.0,235.0,1081.0,0.974928,-0.222521,-0.5,-0.866025,-0.329408,-0.944188,18,2016-07-20
13578,565,18,44.01,6855.0,245.0,2327.0,0.433884,-0.900969,-0.5,-0.866025,-0.345612,-0.938377,18,2016-07-21
13602,566,18,38.88,6418.0,243.0,1791.0,-0.433884,-0.900969,-0.5,-0.866025,-0.361714,-0.932289,18,2016-07-22
13626,567,18,42.0,5617.0,243.0,840.0,-0.974928,-0.222521,-0.5,-0.866025,-0.377708,-0.925925,18,2016-07-23
13650,568,18,40.6,5262.0,245.0,319.0,-0.781831,0.62349,-0.5,-0.866025,-0.39359,-0.919286,18,2016-07-24
13674,569,18,43.0,6991.0,244.0,454.0,0.0,1.0,-0.5,-0.866025,-0.409356,-0.912375,18,2016-07-25
13698,570,18,44.01,6897.0,241.0,762.0,0.781831,0.62349,-0.5,-0.866025,-0.425,-0.905193,18,2016-07-26
13722,571,18,45.1,6902.0,236.0,482.0,0.974928,-0.222521,-0.5,-0.866025,-0.440519,-0.897743,18,2016-07-27
13746,572,18,46.12,7097.0,240.0,214.0,0.433884,-0.900969,-0.5,-0.866025,-0.455907,-0.890028,18,2016-07-28
13770,573,18,44.01,6740.0,243.0,1791.0,-0.433884,-0.900969,-0.5,-0.866025,-0.47116,-0.882048,18,2016-07-29
13794,574,18,35.52,5603.0,231.0,895.0,-0.974928,-0.222521,-0.5,-0.866025,-0.486273,-0.873807,18,2016-07-30
13818,575,18,35.09,5242.0,215.0,1392.0,-0.781831,0.62349,-0.5,-0.866025,-0.501242,-0.865307,18,2016-07-31
13842,576,18,44.01,6433.0,229.0,546.0,0.0,1.0,-0.866025,-0.5,-0.516062,-0.856551,18,2016-08-01
13866,577,18,44.31,6433.0,238.0,430.0,0.781831,0.62349,-0.866025,-0.5,-0.53073,-0.847541,18,2016-08-02
13890,578,18,45.89,6280.0,233.0,1793.0,0.974928,-0.222521,-0.866025,-0.5,-0.54524,-0.83828,18,2016-08-03
13914,579,18,39.5,6280.0,238.0,2246.0,0.433884,-0.900969,-0.866025,-0.5,-0.559589,-0.82877,18,2016-08-04
13938,580,18,40.0,6280.0,242.0,654.0,-0.433884,-0.900969,-0.866025,-0.5,-0.573772,-0.819015,18,2016-08-05
13962,581,18,44.22,5603.0,240.0,570.0,-0.974928,-0.222521,-0.866025,-0.5,-0.587785,-0.809017,18,2016-08-06
13986,582,18,34.3,5176.0,253.0,851.0,-0.781831,0.62349,-0.866025,-0.5,-0.601624,-0.798779,18,2016-08-07
14010,583,18,45.69,6388.0,250.0,551.0,0.0,1.0,-0.866025,-0.5,-0.615285,-0.788305,18,2016-08-08
14034,584,18,37.0,6383.0,252.0,1500.0,0.781831,0.62349,-0.866025,-0.5,-0.628763,-0.777597,18,2016-08-09
14058,585,18,39.12,6629.0,256.0,1984.0,0.974928,-0.222521,-0.866025,-0.5,-0.642055,-0.766659,18,2016-08-10
14082,586,18,43.09,6629.0,243.0,269.0,0.433884,-0.900969,-0.866025,-0.5,-0.655156,-0.755493,18,2016-08-11
14106,587,18,43.19,6562.0,252.0,366.0,-0.433884,-0.900969,-0.866025,-0.5,-0.668064,-0.744104,18,2016-08-12
14130,588,18,35.85,5656.0,255.0,559.0,-0.974928,-0.222521,-0.866025,-0.5,-0.680773,-0.732494,18,2016-08-13
14154,589,18,39.79,5312.0,250.0,418.0,-0.781831,0.62349,-0.866025,-0.5,-0.693281,-0.720667,18,2016-08-14
14178,590,18,40.01,5158.0,250.0,560.0,0.0,1.0,-0.866025,-0.5,-0.705584,-0.708627,18,2016-08-15
14202,591,18,43.53,6200.0,242.0,926.0,0.781831,0.62349,-0.866025,-0.5,-0.717677,-0.696376,18,2016-08-16
14226,592,18,43.0,5989.0,234.0,1299.0,0.974928,-0.222521,-0.866025,-0.5,-0.729558,-0.683919,18,2016-08-17
14250,593,18,44.79,5864.0,244.0,975.0,0.433884,-0.900969,-0.866025,-0.5,-0.741222,-0.67126,18,2016-08-18
14274,594,18,41.67,5877.0,219.0,901.0,-0.433884,-0.900969,-0.866025,-0.5,-0.752667,-0.658402,18,2016-08-19
14298,595,18,37.1,5162.0,250.0,1348.0,-0.974928,-0.222521,-0.866025,-0.5,-0.763889,-0.645348,18,2016-08-20
14322,596,18,38.0,4713.0,231.0,331.0,-0.781831,0.62349,-0.866025,-0.5,-0.774884,-0.632103,18,2016-08-21
14346,597,18,42.67,5964.0,244.0,273.0,0.0,1.0,-0.866025,-0.5,-0.78565,-0.618671,18,2016-08-22
14370,598,18,40.2,6050.0,230.0,383.0,0.781831,0.62349,-0.866025,-0.5,-0.796183,-0.605056,18,2016-08-23
14394,599,18,41.63,6047.0,244.0,397.0,0.974928,-0.222521,-0.866025,-0.5,-0.80648,-0.591261,18,2016-08-24
14418,600,18,41.7,6153.0,233.0,519.0,0.433884,-0.900969,-0.866025,-0.5,-0.816538,-0.577292,18,2016-08-25
14442,601,18,43.35,5975.0,213.0,426.0,-0.433884,-0.900969,-0.866025,-0.5,-0.826354,-0.563151,18,2016-08-26
14466,602,18,41.0,5154.0,241.0,727.0,-0.974928,-0.222521,-0.866025,-0.5,-0.835925,-0.548843,18,2016-08-27
14490,603,18,35.46,4836.0,239.0,1234.0,-0.781831,0.62349,-0.866025,-0.5,-0.845249,-0.534373,18,2016-08-28
14514,604,18,44.41,6187.0,241.0,582.0,0.0,1.0,-0.866025,-0.5,-0.854322,-0.519744,18,2016-08-29
14538,605,18,47.05,6301.0,220.0,649.0,0.781831,0.62349,-0.866025,-0.5,-0.863142,-0.504961,18,2016-08-30
14562,606,18,44.35,6217.0,233.0,627.0,0.974928,-0.222521,-0.866025,-0.5,-0.871706,-0.490029,18,2016-08-31
14586,607,18,45.69,6042.0,221.0,202.0,0.433884,-0.900969,-1.0,-0.0,-0.880012,-0.474951,18,2016-09-01
14610,608,18,45.5,6042.0,228.0,397.0,-0.433884,-0.900969,-1.0,-0.0,-0.888057,-0.459733,18,2016-09-02
14634,609,18,40.45,5270.0,228.0,431.0,-0.974928,-0.222521,-1.0,-0.0,-0.895839,-0.444378,18,2016-09-03
14658,610,18,36.85,4897.0,232.0,415.0,-0.781831,0.62349,-1.0,-0.0,-0.903356,-0.428892,18,2016-09-04
14682,611,18,47.87,6629.0,230.0,231.0,0.0,1.0,-1.0,-0.0,-0.910605,-0.413279,18,2016-09-05
14706,612,18,49.21,6618.0,230.0,949.0,0.781831,0.62349,-1.0,-0.0,-0.917584,-0.397543,18,2016-09-06
14730,613,18,47.25,6727.0,225.0,1274.0,0.974928,-0.222521,-1.0,-0.0,-0.924291,-0.381689,18,2016-09-07
14754,614,18,44.59,6668.0,219.0,1465.0,0.433884,-0.900969,-1.0,-0.0,-0.930724,-0.365723,18,2016-09-08
14778,615,18,46.89,6318.0,212.0,1589.0,-0.433884,-0.900969,-1.0,-0.0,-0.936881,-0.349647,18,2016-09-09
14802,616,18,42.0,5190.0,213.0,1003.0,-0.974928,-0.222521,-1.0,-0.0,-0.942761,-0.333469,18,2016-09-10
14826,617,18,37.4,4971.0,221.0,405.0,-0.781831,0.62349,-1.0,-0.0,-0.948362,-0.317191,18,2016-09-11
14850,618,18,47.87,6639.0,199.0,1312.0,0.0,1.0,-1.0,-0.0,-0.953681,-0.30082,18,2016-09-12
14874,619,18,46.63,6662.0,206.0,2656.0,0.781831,0.62349,-1.0,-0.0,-0.958718,-0.284359,18,2016-09-13
14898,620,18,44.79,6357.0,201.0,2517.0,0.974928,-0.222521,-1.0,-0.0,-0.963471,-0.267814,18,2016-09-14
14922,621,18,45.8,6197.0,191.0,1433.0,0.433884,-0.900969,-1.0,-0.0,-0.967938,-0.25119,18,2016-09-15
14946,622,18,43.25,6142.0,187.0,528.0,-0.433884,-0.900969,-1.0,-0.0,-0.972118,-0.234491,18,2016-09-16
14970,623,18,36.88,5204.0,197.0,386.0,-0.974928,-0.222521,-1.0,-0.0,-0.976011,-0.217723,18,2016-09-17
14994,624,18,32.75,4880.0,194.0,287.0,-0.781831,0.62349,-1.0,-0.0,-0.979614,-0.200891,18,2016-09-18
15018,625,18,45.19,6281.0,189.0,208.0,0.0,1.0,-1.0,-0.0,-0.982927,-0.183998,18,2016-09-19
15042,626,18,46.0,6181.0,198.0,302.0,0.781831,0.62349,-1.0,-0.0,-0.985948,-0.167052,18,2016-09-20
15066,627,18,47.38,6379.0,186.0,413.0,0.974928,-0.222521,-1.0,-0.0,-0.988678,-0.150055,18,2016-09-21
15090,628,18,47.25,6404.0,131.0,495.0,0.433884,-0.900969,-1.0,-0.0,-0.991114,-0.133015,18,2016-09-22
15114,629,18,47.87,6267.0,186.0,305.0,-0.433884,-0.900969,-1.0,-0.0,-0.993257,-0.115935,18,2016-09-23
15138,630,18,38.08,5186.0,167.0,982.0,-0.974928,-0.222521,-1.0,-0.0,-0.995105,-0.09882,18,2016-09-24
15162,631,18,35.09,4810.0,176.0,480.0,-0.781831,0.62349,-1.0,-0.0,-0.996659,-0.081676,18,2016-09-25
15186,632,18,49.55,6296.0,169.0,1153.0,0.0,1.0,-1.0,-0.0,-0.997917,-0.064508,18,2016-09-26
15210,633,18,45.76,6231.0,172.0,664.0,0.781831,0.62349,-1.0,-0.0,-0.99888,-0.047321,18,2016-09-27
15234,634,18,47.88,6285.0,173.0,673.0,0.974928,-0.222521,-1.0,-0.0,-0.999546,-0.03012,18,2016-09-28
15258,635,18,48.02,6285.0,173.0,330.0,0.433884,-0.900969,-1.0,-0.0,-0.999917,-0.01291,18,2016-09-29
15282,636,18,48.44,6150.0,144.0,753.0,-0.433884,-0.900969,-1.0,-0.0,-0.999991,0.004304,18,2016-09-30
15306,637,18,46.69,5105.0,151.0,689.0,-0.974928,-0.222521,-0.866025,0.5,-0.999769,0.021516,18,2016-10-01
