IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
10260,427,12,10.0,6132.0,280.0,2683.0,-0.974928,-0.222521,1.0,0.0,0.899631,0.436651,12,2016-03-05
10284,428,12,10.0,5667.0,296.0,1943.0,-0.781831,0.62349,1.0,0.0,0.907014,0.421101,12,2016-03-06
10308,429,12,26.4,7178.0,261.0,3594.0,0.0,1.0,1.0,0.0,0.914128,0.405426,12,2016-03-07
10332,430,12,30.0,7092.0,335.0,794.0,0.781831,0.62349,1.0,0.0,0.920971,0.38963,12,2016-03-08
10356,431,12,22.58,7231.0,264.0,2987.0,0.974928,-0.222521,1.0,0.0,0.927542,0.37372,12,2016-03-09
10380,432,12,18.34,7119.0,326.0,2827.0,0.433884,-0.900969,1.0,0.0,0.933837,0.357698,12,2016-03-10
10404,433,12,31.71,7094.0,342.0,909.0,-0.433884,-0.900969,1.0,0.0,0.939856,0.341571,12,2016-03-11
10428,434,12,27.6,5885.0,339.0,467.0,-0.974928,-0.222521,1.0,0.0,0.945596,0.325342,12,2016-03-12
10452,435,12,21.62,5560.0,329.0,763.0,-0.781831,0.62349,1.0,0.0,0.951057,0.309017,12,2016-03-13
10476,436,12,39.93,7115.0,311.0,771.0,0.0,1.0,1.0,0.0,0.956235,0.2926,12,2016-03-14
10500,437,12,43.9,7107.0,178.0,286.0,0.781831,0.62349,1.0,0.0,0.96113,0.276097,12,2016-03-15
10524,438,12,35.06,6996.0,202.0,195.0,0.974928,-0.222521,1.0,0.0,0.96574,0.259512,12,2016-03-16
10548,439,12,43.88,7069.0,267.0,244.0,0.433884,-0.900969,1.0,0.0,0.970064,0.24285,12,2016-03-17
10572,440,12,47.88,7074.0,141.0,481.0,-0.433884,-0.900969,1.0,0.0,0.9741,0.226116,12,2016-03-18
10596,441,12,39.75,5894.0,252.0,554.0,-0.974928,-0.222521,1.0,0.0,0.977848,0.209315,12,2016-03-19
10620,442,12,34.93,5505.0,225.0,303.0,-0.781831,0.62349,1.0,0.0,0.981306,0.192452,12,2016-03-20
10644,443,12,40.05,6828.0,252.0,713.0,0.0,1.0,1.0,0.0,0.984474,0.175531,12,2016-03-21
10668,444,12,38.59,7001.0,325.0,474.0,0.781831,0.62349,1.0,0.0,0.987349,0.158559,12,2016-03-22
10692,445,12,31.6,6873.0,281.0,471.0,0.974928,-0.222521,1.0,0.0,0.989932,0.14154,12,2016-03-23
10716,446,12,28.62,6827.0,357.0,178.0,0.433884,-0.900969,1.0,0.0,0.992222,0.124479,12,2016-03-24
10740,447,12,27.87,5690.0,260.0,429.0,-0.433884,-0.900969,1.0,0.0,0.994218,0.107381,12,2016-03-25
10764,448,12,19.06,5400.0,164.0,3053.0,-0.974928,-0.222521,1.0,0.0,0.995919,0.090252,12,2016-03-26
10788,449,12,12.4,4700.0,225.0,303.0,-0.781831,0.62349,1.0,0.0,0.997325,0.073095,12,2016-03-27
10812,450,12,14.19,5823.0,252.0,713.0,0.0,1.0,1.0,0.0,0.998435,0.055917,12,2016-03-28
10836,451,12,31.7,6585.0,218.0,2065.0,0.781831,0.62349,1.0,0.0,0.99925,0.038722,12,2016-03-29
10860,452,12,31.69,6997.0,281.0,471.0,0.974928,-0.222521,1.0,0.0,0.999769,0.021516,12,2016-03-30
10884,453,12,22.22,6535.0,300.0,2720.0,0.433884,-0.900969,1.0,0.0,0.999991,0.004304,12,2016-03-31
10908,454,12,35.18,6541.0,315.0,113.0,-0.433884,-0.900969,0.866025,-0.5,0.999917,-0.01291,12,2016-04-01
10932,455,12,27.02,5566.0,228.0,1018.0,-0.974928,-0.222521,0.866025,-0.5,0.999546,-0.03012,12,2016-04-02
10956,456,12,16.15,5197.0,242.0,2406.0,-0.781831,0.62349,0.866025,-0.5,0.99888,-0.047321,12,2016-04-03
10980,457,12,29.55,6943.0,77.0,2767.0,0.0,1.0,0.866025,-0.5,0.997917,-0.064508,12,2016-04-04
11004,458,12,23.81,7015.0,323.0,1505.0,0.781831,0.62349,0.866025,-0.5,0.996659,-0.081676,12,2016-04-05
11028,459,12,31.24,7153.0,342.0,554.0,0.974928,-0.222521,0.866025,-0.5,0.995105,-0.09882,12,2016-04-06
11052,460,12,26.14,6701.0,319.0,718.0,0.433884,-0.900969,0.866025,-0.5,0.993257,-0.115935,12,2016-04-07
11076,461,12,21.96,6705.0,301.0,804.0,-0.433884,-0.900969,0.866025,-0.5,0.991114,-0.133015,12,2016-04-08
11100,462,12,18.09,5515.0,295.0,638.0,-0.974928,-0.222521,0.866025,-0.5,0.988678,-0.150055,12,2016-04-09
11124,463,12,6.5,5420.0,253.0,3604.0,-0.781831,0.62349,0.866025,-0.5,0.985948,-0.167052,12,2016-04-10
11148,464,12,20.69,7202.0,206.0,2745.0,0.0,1.0,0.866025,-0.5,0.982927,-0.183998,12,2016-04-11
11172,465,12,21.2,7048.0,242.0,3112.0,0.781831,0.62349,0.866025,-0.5,0.979614,-0.200891,12,2016-04-12
11196,466,12,22.29,7173.0,266.0,2618.0,0.974928,-0.222521,0.866025,-0.5,0.976011,-0.217723,12,2016-04-13
11220,467,12,26.4,6908.0,240.0,3531.0,0.433884,-0.900969,0.866025,-0.5,0.972118,-0.234491,12,2016-04-14
11244,468,12,28.0,6771.0,225.0,3304.0,-0.433884,-0.900969,0.866025,-0.5,0.967938,-0.25119,12,2016-04-15
11268,469,12,17.69,5667.0,150.0,1844.0,-0.974928,-0.222521,0.866025,-0.5,0.963471,-0.267814,12,2016-04-16
11292,470,12,18.5,5339.0,254.0,747.0,-0.781831,0.62349,0.866025,-0.5,0.958718,-0.284359,12,2016-04-17
11316,471,12,23.48,6981.0,264.0,1972.0,0.0,1.0,0.866025,-0.5,0.953681,-0.30082,12,2016-04-18
11340,472,12,23.19,6715.0,238.0,3269.0,0.781831,0.62349,0.866025,-0.5,0.948362,-0.317191,12,2016-04-19
11364,473,12,30.19,6496.0,252.0,1151.0,0.974928,-0.222521,0.866025,-0.5,0.942761,-0.333469,12,2016-04-20
11388,474,12,31.03,6503.0,136.0,1057.0,0.433884,-0.900969,0.866025,-0.5,0.936881,-0.349647,12,2016-04-21
11412,475,12,41.69,6664.0,264.0,117.0,-0.433884,-0.900969,0.866025,-0.5,0.930724,-0.365723,12,2016-04-22
11436,476,12,23.4,5693.0,219.0,188.0,-0.974928,-0.222521,0.866025,-0.5,0.924291,-0.381689,12,2016-04-23
11460,477,12,11.8,5340.0,307.0,374.0,-0.781831,0.62349,0.866025,-0.5,0.917584,-0.397543,12,2016-04-24
11484,478,12,29.69,5298.0,321.0,317.0,0.0,1.0,0.866025,-0.5,0.910605,-0.413279,12,2016-04-25
11508,479,12,35.0,6402.0,313.0,140.0,0.781831,0.62349,0.866025,-0.5,0.903356,-0.428892,12,2016-04-26
11532,480,12,35.58,6333.0,293.0,199.0,0.974928,-0.222521,0.866025,-0.5,0.895839,-0.444378,12,2016-04-27
11556,481,12,36.07,6333.0,305.0,371.0,0.433884,-0.900969,0.866025,-0.5,0.888057,-0.459733,12,2016-04-28
11580,482,12,35.65,6333.0,235.0,181.0,-0.433884,-0.900969,0.866025,-0.5,0.880012,-0.474951,12,2016-04-29
11604,483,12,22.71,5241.0,325.0,1165.0,-0.974928,-0.222521,0.866025,-0.5,0.871706,-0.490029,12,2016-04-30
11628,484,12,12.55,4853.0,329.0,935.0,-0.781831,0.62349,0.5,-0.866025,0.863142,-0.504961,12,2016-05-01
11652,485,12,28.84,6133.0,312.0,428.0,0.0,1.0,0.5,-0.866025,0.854322,-0.519744,12,2016-05-02
11676,486,12,31.55,6262.0,325.0,854.0,0.781831,0.62349,0.5,-0.866025,0.845249,-0.534373,12,2016-05-03
11700,487,12,33.69,6197.0,178.0,868.0,0.974928,-0.222521,0.5,-0.866025,0.835925,-0.548843,12,2016-05-04
11724,488,12,41.49,6195.0,99.0,664.0,0.433884,-0.900969,0.5,-0.866025,0.826354,-0.563151,12,2016-05-05
11748,489,12,39.25,6218.0,139.0,446.0,-0.433884,-0.900969,0.5,-0.866025,0.816538,-0.577292,12,2016-05-06
11772,490,12,22.0,5290.0,157.0,1951.0,-0.974928,-0.222521,0.5,-0.866025,0.80648,-0.591261,12,2016-05-07
11796,491,12,4.04,4798.0,223.0,3784.0,-0.781831,0.62349,0.5,-0.866025,0.796183,-0.605056,12,2016-05-08
11820,492,12,29.69,6153.0,221.0,2910.0,0.0,1.0,0.5,-0.866025,0.78565,-0.618671,12,2016-05-09
11844,493,12,27.69,6215.0,247.0,2699.0,0.781831,0.62349,0.5,-0.866025,0.774884,-0.632103,12,2016-05-10
11868,494,12,27.69,6296.0,189.0,2449.0,0.974928,-0.222521,0.5,-0.866025,0.763889,-0.645348,12,2016-05-11
11892,495,12,29.1,6416.0,198.0,682.0,0.433884,-0.900969,0.5,-0.866025,0.752667,-0.658402,12,2016-05-12
11916,496,12,25.0,6541.0,211.0,1146.0,-0.433884,-0.900969,0.5,-0.866025,0.741222,-0.67126,12,2016-05-13
11940,497,12,12.0,5320.0,241.0,595.0,-0.974928,-0.222521,0.5,-0.866025,0.729558,-0.683919,12,2016-05-14
11964,498,12,10.16,4798.0,286.0,319.0,-0.781831,0.62349,0.5,-0.866025,0.717677,-0.696376,12,2016-05-15
11988,499,12,26.69,6153.0,285.0,112.0,0.0,1.0,0.5,-0.866025,0.705584,-0.708627,12,2016-05-16
12012,500,12,36.0,6306.0,275.0,187.0,0.781831,0.62349,0.5,-0.866025,0.693281,-0.720667,12,2016-05-17
12036,501,12,34.21,6217.0,318.0,848.0,0.974928,-0.222521,0.5,-0.866025,0.680773,-0.732494,12,2016-05-18
12060,502,12,34.69,6179.0,317.0,1160.0,0.433884,-0.900969,0.5,-0.866025,0.668064,-0.744104,12,2016-05-19
12084,503,12,34.61,6179.0,311.0,134.0,-0.433884,-0.900969,0.5,-0.866025,0.655156,-0.755493,12,2016-05-20
12108,504,12,18.4,5235.0,284.0,1058.0,-0.974928,-0.222521,0.5,-0.866025,0.642055,-0.766659,12,2016-05-21
12132,505,12,8.2,4882.0,300.0,1682.0,-0.781831,0.62349,0.5,-0.866025,0.628763,-0.777597,12,2016-05-22
12156,506,12,32.69,6113.0,279.0,772.0,0.0,1.0,0.5,-0.866025,0.615285,-0.788305,12,2016-05-23
12180,507,12,32.49,6144.0,238.0,1247.0,0.781831,0.62349,0.5,-0.866025,0.601624,-0.798779,12,2016-05-24
12204,508,12,35.9,6243.0,245.0,812.0,0.974928,-0.222521,0.5,-0.866025,0.587785,-0.809017,12,2016-05-25
12228,509,12,36.19,4886.0,285.0,631.0,0.433884,-0.900969,0.5,-0.866025,0.573772,-0.819015,12,2016-05-26
12252,510,12,34.24,5834.0,268.0,1451.0,-0.433884,-0.900969,0.5,-0.866025,0.559589,-0.82877,12,2016-05-27
12276,511,12,25.45,5060.0,283.0,2302.0,-0.974928,-0.222521,0.5,-0.866025,0.54524,-0.83828,12,2016-05-28
12300,512,12,13.05,4775.0,241.0,1383.0,-0.781831,0.62349,0.5,-0.866025,0.53073,-0.847541,12,2016-05-29
12324,513,12,39.07,6244.0,297.0,241.0,0.0,1.0,0.5,-0.866025,0.516062,-0.856551,12,2016-05-30
12348,514,12,38.89,6322.0,323.0,274.0,0.781831,0.62349,0.5,-0.866025,0.501242,-0.865307,12,2016-05-31
12372,515,12,39.79,6244.0,313.0,199.0,0.974928,-0.222521,0.0,-1.0,0.486273,-0.873807,12,2016-06-01
12396,516,12,41.01,6331.0,254.0,127.0,0.433884,-0.900969,0.0,-1.0,0.47116,-0.882048,12,2016-06-02
12420,517,12,41.69,6235.0,302.0,459.0,-0.433884,-0.900969,0.0,-1.0,0.455907,-0.890028,12,2016-06-03
12444,518,12,38.69,5212.0,292.0,681.0,-0.974928,-0.222521,0.0,-1.0,0.440519,-0.897743,12,2016-06-04
12468,519,12,38.0,4808.0,277.0,91.0,-0.781831,0.62349,0.0,-1.0,0.425,-0.905193,12,2016-06-05
12492,520,12,43.0,6224.0,313.0,223.0,0.0,1.0,0.0,-1.0,0.409356,-0.912375,12,2016-06-06
12516,521,12,45.69,6507.0,314.0,224.0,0.781831,0.62349,0.0,-1.0,0.39359,-0.919286,12,2016-06-07
12540,522,12,43.62,6497.0,308.0,157.0,0.974928,-0.222521,0.0,-1.0,0.377708,-0.925925,12,2016-06-08
12564,523,12,44.03,6425.0,299.0,296.0,0.433884,-0.900969,0.0,-1.0,0.361714,-0.932289,12,2016-06-09
12588,524,12,33.69,5207.0,302.0,459.0,-0.433884,-0.900969,0.0,-1.0,0.345612,-0.938377,12,2016-06-10
12612,525,12,45.0,5015.0,292.0,681.0,-0.974928,-0.222521,0.0,-1.0,0.329408,-0.944188,12,2016-06-11
12636,526,12,34.0,4757.0,277.0,91.0,-0.781831,0.62349,0.0,-1.0,0.313107,-0.949718,12,2016-06-12
12660,527,12,44.98,6184.0,313.0,223.0,0.0,1.0,0.0,-1.0,0.296713,-0.954967,12,2016-06-13
12684,528,12,41.25,6313.0,295.0,1080.0,0.781831,0.62349,0.0,-1.0,0.280231,-0.959933,12,2016-06-14
12708,529,12,32.69,6277.0,249.0,3079.0,0.974928,-0.222521,0.0,-1.0,0.263665,-0.964614,12,2016-06-15
12732,530,12,38.19,6307.0,285.0,1536.0,0.433884,-0.900969,0.0,-1.0,0.247022,-0.96901,12,2016-06-16
12756,531,12,45.02,6179.0,279.0,927.0,-0.433884,-0.900969,0.0,-1.0,0.230306,-0.973118,12,2016-06-17
12780,532,12,41.0,5337.0,320.0,789.0,-0.974928,-0.222521,0.0,-1.0,0.213521,-0.976938,12,2016-06-18
12804,533,12,35.01,4881.0,305.0,223.0,-0.781831,0.62349,0.0,-1.0,0.196673,-0.980469,12,2016-06-19
12828,534,12,43.96,6445.0,303.0,82.0,0.0,1.0,0.0,-1.0,0.179767,-0.983709,12,2016-06-20
12852,535,12,44.25,6190.0,301.0,381.0,0.781831,0.62349,0.0,-1.0,0.162807,-0.986658,12,2016-06-21
12876,536,12,39.39,6330.0,304.0,687.0,0.974928,-0.222521,0.0,-1.0,0.145799,-0.989314,12,2016-06-22
12900,537,12,41.43,6551.0,285.0,1536.0,0.433884,-0.900969,0.0,-1.0,0.128748,-0.991677,12,2016-06-23
12924,538,12,41.48,6236.0,309.0,603.0,-0.433884,-0.900969,0.0,-1.0,0.111659,-0.993747,12,2016-06-24
12948,539,12,38.1,5307.0,286.0,908.0,-0.974928,-0.222521,0.0,-1.0,0.094537,-0.995521,12,2016-06-25
12972,540,12,24.1,4918.0,293.0,1543.0,-0.781831,0.62349,0.0,-1.0,0.077386,-0.997001,12,2016-06-26
12996,541,12,41.44,6494.0,311.0,835.0,0.0,1.0,0.0,-1.0,0.060213,-0.998186,12,2016-06-27
13020,542,12,46.5,6622.0,302.0,212.0,0.781831,0.62349,0.0,-1.0,0.043022,-0.999074,12,2016-06-28
13044,543,12,48.0,6558.0,306.0,518.0,0.974928,-0.222521,0.0,-1.0,0.025818,-0.999667,12,2016-06-29
13068,544,12,47.79,6541.0,322.0,670.0,0.433884,-0.900969,0.0,-1.0,0.008607,-0.999963,12,2016-06-30
13092,545,12,48.69,6520.0,295.0,483.0,-0.433884,-0.900969,-0.5,-0.866025,-0.008607,-0.999963,12,2016-07-01
13116,546,12,44.39,5419.0,303.0,605.0,-0.974928,-0.222521,-0.5,-0.866025,-0.025818,-0.999667,12,2016-07-02
13140,547,12,33.54,4854.0,329.0,773.0,-0.781831,0.62349,-0.5,-0.866025,-0.043022,-0.999074,12,2016-07-03
13164,548,12,44.57,6504.0,295.0,282.0,0.0,1.0,-0.5,-0.866025,-0.060213,-0.998186,12,2016-07-04
13188,549,12,44.38,6648.0,294.0,259.0,0.781831,0.62349,-0.5,-0.866025,-0.077386,-0.997001,12,2016-07-05
13212,550,12,45.0,6699.0,224.0,280.0,0.974928,-0.222521,-0.5,-0.866025,-0.094537,-0.995521,12,2016-07-06
13236,551,12,44.68,6720.0,290.0,113.0,0.433884,-0.900969,-0.5,-0.866025,-0.111659,-0.993747,12,2016-07-07
13260,552,12,44.17,6679.0,300.0,226.0,-0.433884,-0.900969,-0.5,-0.866025,-0.128748,-0.991677,12,2016-07-08
13284,553,12,41.5,5477.0,303.0,89.0,-0.974928,-0.222521,-0.5,-0.866025,-0.145799,-0.989314,12,2016-07-09
13308,554,12,39.2,5112.0,300.0,804.0,-0.781831,0.62349,-0.5,-0.866025,-0.162807,-0.986658,12,2016-07-10
13332,555,12,45.69,6568.0,304.0,1084.0,0.0,1.0,-0.5,-0.866025,-0.179767,-0.983709,12,2016-07-11
13356,556,12,45.19,6697.0,306.0,1387.0,0.781831,0.62349,-0.5,-0.866025,-0.196673,-0.980469,12,2016-07-12
13380,557,12,40.61,6697.0,309.0,1483.0,0.974928,-0.222521,-0.5,-0.866025,-0.213521,-0.976938,12,2016-07-13
13404,558,12,39.0,6747.0,306.0,1078.0,0.433884,-0.900969,-0.5,-0.866025,-0.230306,-0.973118,12,2016-07-14
13428,559,12,42.1,6707.0,307.0,1298.0,-0.433884,-0.900969,-0.5,-0.866025,-0.247022,-0.96901,12,2016-07-15
13452,560,12,42.39,5766.0,306.0,264.0,-0.974928,-0.222521,-0.5,-0.866025,-0.263665,-0.964614,12,2016-07-16
13476,561,12,41.5,5202.0,304.0,99.0,-0.781831,0.62349,-0.5,-0.866025,-0.280231,-0.959933,12,2016-07-17
13500,562,12,46.1,6846.0,308.0,726.0,0.0,1.0,-0.5,-0.866025,-0.296713,-0.954967,12,2016-07-18
13524,563,12,43.6,6751.0,305.0,466.0,0.781831,0.62349,-0.5,-0.866025,-0.313107,-0.949718,12,2016-07-19
13548,564,12,44.78,6732.0,298.0,567.0,0.974928,-0.222521,-0.5,-0.866025,-0.329408,-0.944188,12,2016-07-20
13572,565,12,48.1,6726.0,299.0,956.0,0.433884,-0.900969,-0.5,-0.866025,-0.345612,-0.938377,12,2016-07-21
13596,566,12,45.1,6707.0,302.0,1111.0,-0.433884,-0.900969,-0.5,-0.866025,-0.361714,-0.932289,12,2016-07-22
13620,567,12,42.0,5797.0,303.0,977.0,-0.974928,-0.222521,-0.5,-0.866025,-0.377708,-0.925925,12,2016-07-23
13644,568,12,40.0,5464.0,302.0,618.0,-0.781831,0.62349,-0.5,-0.866025,-0.39359,-0.919286,12,2016-07-24
13668,569,12,45.23,6955.0,297.0,402.0,0.0,1.0,-0.5,-0.866025,-0.409356,-0.912375,12,2016-07-25
13692,570,12,45.19,6979.0,303.0,147.0,0.781831,0.62349,-0.5,-0.866025,-0.425,-0.905193,12,2016-07-26
13716,571,12,46.19,6985.0,291.0,610.0,0.974928,-0.222521,-0.5,-0.866025,-0.440519,-0.897743,12,2016-07-27
13740,572,12,46.42,7179.0,303.0,431.0,0.433884,-0.900969,-0.5,-0.866025,-0.455907,-0.890028,12,2016-07-28
13764,573,12,46.89,6911.0,302.0,1111.0,-0.433884,-0.900969,-0.5,-0.866025,-0.47116,-0.882048,12,2016-07-29
13788,574,12,40.2,5858.0,288.0,473.0,-0.974928,-0.222521,-0.5,-0.866025,-0.486273,-0.873807,12,2016-07-30
13812,575,12,35.52,5304.0,271.0,420.0,-0.781831,0.62349,-0.5,-0.866025,-0.501242,-0.865307,12,2016-07-31
13836,576,12,46.89,6381.0,288.0,292.0,0.0,1.0,-0.866025,-0.5,-0.516062,-0.856551,12,2016-08-01
13860,577,12,46.03,6381.0,301.0,165.0,0.781831,0.62349,-0.866025,-0.5,-0.53073,-0.847541,12,2016-08-02
13884,578,12,48.89,6342.0,301.0,418.0,0.974928,-0.222521,-0.866025,-0.5,-0.54524,-0.83828,12,2016-08-03
13908,579,12,47.89,6342.0,308.0,1450.0,0.433884,-0.900969,-0.866025,-0.5,-0.559589,-0.82877,12,2016-08-04
13932,580,12,47.69,6342.0,321.0,604.0,-0.433884,-0.900969,-0.866025,-0.5,-0.573772,-0.819015,12,2016-08-05
13956,581,12,38.29,5858.0,315.0,1226.0,-0.974928,-0.222521,-0.866025,-0.5,-0.587785,-0.809017,12,2016-08-06
13980,582,12,33.59,5277.0,330.0,1355.0,-0.781831,0.62349,-0.866025,-0.5,-0.601624,-0.798779,12,2016-08-07
14004,583,12,47.28,6430.0,330.0,495.0,0.0,1.0,-0.866025,-0.5,-0.615285,-0.788305,12,2016-08-08
14028,584,12,42.13,6383.0,328.0,1177.0,0.781831,0.62349,-0.866025,-0.5,-0.628763,-0.777597,12,2016-08-09
14052,585,12,36.7,6630.0,330.0,2571.0,0.974928,-0.222521,-0.866025,-0.5,-0.642055,-0.766659,12,2016-08-10
14076,586,12,43.69,6630.0,323.0,1448.0,0.433884,-0.900969,-0.866025,-0.5,-0.655156,-0.755493,12,2016-08-11
14100,587,12,44.36,6630.0,329.0,290.0,-0.433884,-0.900969,-0.866025,-0.5,-0.668064,-0.744104,12,2016-08-12
14124,588,12,45.0,5737.0,329.0,104.0,-0.974928,-0.222521,-0.866025,-0.5,-0.680773,-0.732494,12,2016-08-13
14148,589,12,38.35,5433.0,334.0,312.0,-0.781831,0.62349,-0.866025,-0.5,-0.693281,-0.720667,12,2016-08-14
14172,590,12,44.48,5280.0,324.0,220.0,0.0,1.0,-0.866025,-0.5,-0.705584,-0.708627,12,2016-08-15
14196,591,12,44.69,6242.0,295.0,225.0,0.781831,0.62349,-0.866025,-0.5,-0.717677,-0.696376,12,2016-08-16
14220,592,12,45.33,5989.0,304.0,716.0,0.974928,-0.222521,-0.866025,-0.5,-0.729558,-0.683919,12,2016-08-17
14244,593,12,45.6,5939.0,315.0,182.0,0.433884,-0.900969,-0.866025,-0.5,-0.741222,-0.67126,12,2016-08-18
14268,594,12,44.0,5878.0,236.0,544.0,-0.433884,-0.900969,-0.866025,-0.5,-0.752667,-0.658402,12,2016-08-19
14292,595,12,36.07,5238.0,334.0,969.0,-0.974928,-0.222521,-0.866025,-0.5,-0.763889,-0.645348,12,2016-08-20
14316,596,12,35.69,4865.0,315.0,778.0,-0.781831,0.62349,-0.866025,-0.5,-0.774884,-0.632103,12,2016-08-21
14340,597,12,44.57,5893.0,329.0,371.0,0.0,1.0,-0.866025,-0.5,-0.78565,-0.618671,12,2016-08-22
14364,598,12,44.1,6071.0,318.0,219.0,0.781831,0.62349,-0.866025,-0.5,-0.796183,-0.605056,12,2016-08-23
14388,599,12,43.5,6074.0,329.0,396.0,0.974928,-0.222521,-0.866025,-0.5,-0.80648,-0.591261,12,2016-08-24
14412,600,12,42.69,6118.0,326.0,510.0,0.433884,-0.900969,-0.866025,-0.5,-0.816538,-0.577292,12,2016-08-25
14436,601,12,43.79,6116.0,308.0,484.0,-0.433884,-0.900969,-0.866025,-0.5,-0.826354,-0.563151,12,2016-08-26
14460,602,12,41.7,5227.0,321.0,264.0,-0.974928,-0.222521,-0.866025,-0.5,-0.835925,-0.548843,12,2016-08-27
14484,603,12,42.12,4939.0,332.0,396.0,-0.781831,0.62349,-0.866025,-0.5,-0.845249,-0.534373,12,2016-08-28
14508,604,12,45.69,6171.0,321.0,430.0,0.0,1.0,-0.866025,-0.5,-0.854322,-0.519744,12,2016-08-29
14532,605,12,47.65,6292.0,302.0,343.0,0.781831,0.62349,-0.866025,-0.5,-0.863142,-0.504961,12,2016-08-30
14556,606,12,45.82,6188.0,300.0,402.0,0.974928,-0.222521,-0.866025,-0.5,-0.871706,-0.490029,12,2016-08-31
14580,607,12,45.15,6231.0,320.0,215.0,0.433884,-0.900969,-1.0,-0.0,-0.880012,-0.474951,12,2016-09-01
14604,608,12,47.19,6231.0,323.0,90.0,-0.433884,-0.900969,-1.0,-0.0,-0.888057,-0.459733,12,2016-09-02
14628,609,12,42.21,5327.0,325.0,150.0,-0.974928,-0.222521,-1.0,-0.0,-0.895839,-0.444378,12,2016-09-03
14652,610,12,41.37,5127.0,327.0,123.0,-0.781831,0.62349,-1.0,-0.0,-0.903356,-0.428892,12,2016-09-04
14676,611,12,49.14,6669.0,325.0,79.0,0.0,1.0,-1.0,-0.0,-0.910605,-0.413279,12,2016-09-05
14700,612,12,49.21,6629.0,324.0,1111.0,0.781831,0.62349,-1.0,-0.0,-0.917584,-0.397543,12,2016-09-06
14724,613,12,51.0,6667.0,320.0,276.0,0.974928,-0.222521,-1.0,-0.0,-0.924291,-0.381689,12,2016-09-07
14748,614,12,47.87,6765.0,323.0,810.0,0.433884,-0.900969,-1.0,-0.0,-0.930724,-0.365723,12,2016-09-08
14772,615,12,49.71,6376.0,313.0,665.0,-0.433884,-0.900969,-1.0,-0.0,-0.936881,-0.349647,12,2016-09-09
14796,616,12,44.3,5259.0,286.0,429.0,-0.974928,-0.222521,-1.0,-0.0,-0.942761,-0.333469,12,2016-09-10
14820,617,12,41.43,5069.0,343.0,92.0,-0.781831,0.62349,-1.0,-0.0,-0.948362,-0.317191,12,2016-09-11
14844,618,12,46.0,6468.0,294.0,951.0,0.0,1.0,-1.0,-0.0,-0.953681,-0.30082,12,2016-09-12
14868,619,12,46.29,6491.0,264.0,1945.0,0.781831,0.62349,-1.0,-0.0,-0.958718,-0.284359,12,2016-09-13
14892,620,12,45.24,6426.0,292.0,1436.0,0.974928,-0.222521,-1.0,-0.0,-0.963471,-0.267814,12,2016-09-14
14916,621,12,46.69,6376.0,256.0,1335.0,0.433884,-0.900969,-1.0,-0.0,-0.967938,-0.25119,12,2016-09-15
14940,622,12,44.7,6345.0,288.0,767.0,-0.433884,-0.900969,-1.0,-0.0,-0.972118,-0.234491,12,2016-09-16
14964,623,12,38.02,5350.0,308.0,200.0,-0.974928,-0.222521,-1.0,-0.0,-0.976011,-0.217723,12,2016-09-17
14988,624,12,40.69,5079.0,306.0,225.0,-0.781831,0.62349,-1.0,-0.0,-0.979614,-0.200891,12,2016-09-18
15012,625,12,45.56,6317.0,307.0,86.0,0.0,1.0,-1.0,-0.0,-0.982927,-0.183998,12,2016-09-19
15036,626,12,47.25,6272.0,297.0,161.0,0.781831,0.62349,-1.0,-0.0,-0.985948,-0.167052,12,2016-09-20
15060,627,12,48.48,6415.0,264.0,217.0,0.974928,-0.222521,-1.0,-0.0,-0.988678,-0.150055,12,2016-09-21
15084,628,12,48.48,6440.0,222.0,343.0,0.433884,-0.900969,-1.0,-0.0,-0.991114,-0.133015,12,2016-09-22
15108,629,12,49.7,6397.0,296.0,201.0,-0.433884,-0.900969,-1.0,-0.0,-0.993257,-0.115935,12,2016-09-23
15132,630,12,38.69,5379.0,290.0,263.0,-0.974928,-0.222521,-1.0,-0.0,-0.995105,-0.09882,12,2016-09-24
15156,631,12,41.3,5022.0,250.0,213.0,-0.781831,0.62349,-1.0,-0.0,-0.996659,-0.081676,12,2016-09-25
15180,632,12,50.69,6301.0,251.0,409.0,0.0,1.0,-1.0,-0.0,-0.997917,-0.064508,12,2016-09-26
15204,633,12,47.69,6328.0,293.0,1110.0,0.781831,0.62349,-1.0,-0.0,-0.99888,-0.047321,12,2016-09-27
15228,634,12,46.88,6490.0,300.0,1539.0,0.974928,-0.222521,-1.0,-0.0,-0.999546,-0.03012,12,2016-09-28
15252,635,12,45.7,6490.0,302.0,827.0,0.433884,-0.900969,-1.0,-0.0,-0.999917,-0.01291,12,2016-09-29
15276,636,12,48.44,6363.0,276.0,301.0,-0.433884,-0.900969,-1.0,-0.0,-0.999991,0.004304,12,2016-09-30
15300,637,12,47.69,5313.0,271.0,581.0,-0.974928,-0.222521,-0.866025,0.5,-0.999769,0.021516,12,2016-10-01
15324,638,12,46.69,4948.0,303.0,245.0,-0.781831,0.62349,-0.866025,0.5,-0.99925,0.038722,12,2016-10-02
